id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
508	EN1455	US	0	40	West	Agnostic	Usa	Usa	Transportation	California	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4.25	2.36363636363636	0	6	1.83333333333333	5.33333333333333	4.42857142857143	5.14285714285714	2.33333333333333	4.33333333333333	4.75
509	EN1456	US	1	60	Midwest	none	United States	United States	retired	IA	Yes		Other	1	NA	NA	2.125	4.90909090909091	1	3.76923076923077	4	0.4	4.85714285714286	5	1.33333333333333	5.66666666666667	6
510	EN1457	US	1	31	South	Christian 	USA 	Usa	Disabled 	Idaho	Yes		Junior High School / Middle School	3	NA	NA	2.5	2.27272727272727	0	7	3.33333333333333	5.66666666666667	7	5.28571428571429	3.33333333333333	7	7
511	EN1458	US	1	38	West	None	Usa	Usa	Teacher	Oregon	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	2.375	1.81818181818182	0	5.23076923076923	1.5	4.86666666666667	5.42857142857143	5.28571428571429	2	5.33333333333333	6
512	EN1459	US	1	20	South	Agnostic	United States of America	United States of America 	N/A	SC	Yes		Junior High School / Middle School	4	NA	NA	4.625	3.81818181818182	1	6.07692307692308	1.33333333333333	4.46666666666667	5	4.42857142857143	1.66666666666667	6	5.25
513	EN146	US	0	38	Northeast	Northeast 	Flushing	QUEENS	IT (information technology)	NY	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	5	5.54545454545455	1	1.76923076923077	4	9.13333333333333	4.71428571428571	5.14285714285714	7.66666666666667	7	6.5
514	EN1460	US	0	22	West	Cathlic	US	US	AMAZON	Wa	Yes		University / College / Undergraduate School (Bachelor Degree)	6	NA	NA	3.25	4.09090909090909	1	3.38461538461538	-0.166666666666667	3.66666666666667	5.14285714285714	5.14285714285714	4.66666666666667	6.66666666666667	6.25
515	EN1461	US	1	34	South	wicca	usa	usa	housekeeper	ga	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	3.375	3	1	3.92307692307692	3.16666666666667	2.93333333333333	5	3.85714285714286	1	5	3.75
516	EN1462	US	0	27	South	Christian	United States	United States	Manager	South Carolina	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4.5	2.54545454545455	0	1	4	6.66666666666667	5.57142857142857	7	3.66666666666667	7	7
517	EN1463	US	1	56	West	Unity Church	USA	USA	Unemployed	Washington	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	2.375	3.09090909090909	1	4.84615384615385	4	0.533333333333333	4	3.42857142857143	2	4.33333333333333	3.75
518	EN1464	US	1	22	South	Christian 	United States of America	United States of America 	Student	North Carolina 	No	Native	Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.5	2.45454545454545	0	6.30769230769231	4	3.26666666666667	6.28571428571429	5.28571428571429	3	6	6
519	EN1465	US	1	60	South	Pentecostal 	USA	USA	None	Florida 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.375	4.36363636363636	1	4.92307692307692	4	4.73333333333333	5.85714285714286	5.28571428571429	3.66666666666667	6	5.5
520	EN1466	US	0	42	West	Christian 	USA 	USA 	Business	Cal	Yes	Business	Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	3.75	4.45454545454545	1	1.84615384615385	1.33333333333333	3.4	3.57142857142857	3.85714285714286	2.33333333333333	4.33333333333333	4.5
521	EN1467	US	0	55	Midwest	Catholic	Usa	Usa	Commercial fisherman	Michigan 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.5	5.09090909090909	1	4.23076923076923	4	2.8	5.42857142857143	5.57142857142857	1.33333333333333	6	5.5
522	EN1468	US	1	21	Midwest	Agnostic 	United States	United States	Certified Nurse Assistant 	KS 	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4.5	4.45454545454545	1	6.07692307692308	0.5	4.86666666666667	4.42857142857143	4	1.33333333333333	4.66666666666667	4
523	EN1469	US	1	40	West	West coast	UsA	United States	Retail	Ca	Yes		Other	10	NA	NA	4.5	1.45454545454545	0	6.07692307692308	3	3.93333333333333	5	3.71428571428571	3.33333333333333	6	4.25
524	EN147	US	0	30	West	Christian	American	USA	Engineering	California	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	2.75	4.90909090909091	1	3.38461538461538	2.33333333333333	5.26666666666667	4.71428571428571	3.57142857142857	5.66666666666667	3.66666666666667	3
525	EN1470	US	0	25	Midwest	Christian 	United States	United States	Maintenance 	MN	Yes		Junior High School / Middle School	10	NA	NA	1.875	5.27272727272727	0	3.61538461538462	4	2.86666666666667	5	4.14285714285714	4.66666666666667	5.66666666666667	4.25
526	EN1471	US	0	52	South	Baptist	US	US	Disabled 	NC	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.5	1.54545454545455	0	4	4	2.33333333333333	4.71428571428571	5.14285714285714	2.66666666666667	5.33333333333333	4.75
527	EN1472	US	1	35	West	Catholic	Usa	United States	Retail	CA	No		Other	2	NA	NA	2	4.90909090909091	1	6.53846153846154	1.33333333333333	6	7	7	2	7	7
528	EN1473	US	0	40	South	Christian	USA	USA	Manager 	VA	Yes	Business	University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	3.5	5.36363636363636	1	2.15384615384615	1.83333333333333	6.93333333333333	4.28571428571429	5	5.33333333333333	4.66666666666667	5.25
529	EN1474	US	1	36	South	Not	US	US	none	FL	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	4	3.81818181818182	1	6.07692307692308	3	4.46666666666667	7	7	4.66666666666667	7	7
530	EN1475	US	0	55	Midwest	roman catholic 	united states	united states	truck driver 	colorado 	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	4.125	1.18181818181818	1	5.84615384615385	0.833333333333333	3.13333333333333	2.85714285714286	4.42857142857143	2.33333333333333	3.66666666666667	5.25
531	EN1476	US	1	49	Midwest	None	United States	United States	Personal services	OH	Yes		Junior High School / Middle School	0	NA	NA	4.5	4.45454545454545	1	5.46153846153846	2	5.4	7	6.14285714285714	5	7	6.75
532	EN1477	US	1	25	Midwest	Buddhist 	USA 	USA 	Cashier 	WA 	Yes		University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	4.125	1.27272727272727	1	6.53846153846154	2.33333333333333	4.66666666666667	7	6.28571428571429	1.66666666666667	7	6.25
533	EN1478	US	1	44	South	United States	United States	United States	Disabled	Georgia	Yes		Junior High School / Middle School	5	NA	NA	3.625	5.09090909090909	1	5.07692307692308	3.83333333333333	2.13333333333333	5.57142857142857	5.28571428571429	1.66666666666667	7	5.5
534	EN1479	US	0	57	West	Catholic 	United States	United States	Director 	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3.375	2.81818181818182	1	6.38461538461539	3	2.33333333333333	5.42857142857143	4.42857142857143	3.33333333333333	6	4.75
535	EN148	US	0	40	Northeast	Christian	United States	United States	Manufacturing	New York	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4	5.27272727272727	1	6.84615384615385	4	2.93333333333333	6.85714285714286	7	5.33333333333333	7	7
536	EN1480	US	1	29	West	Atheist 	USA	USA	House Manager	Washington State	Yes		Other	0	NA	NA	2.25	1.90909090909091	0	4.38461538461539	-3.5	2.8	5.71428571428571	5.57142857142857	1.33333333333333	5.33333333333333	6
537	EN1481	US	1	40	Midwest	N/A	United States	United States	Histotechnician 	Wisconsin 	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	2.5	3.90909090909091	1	6.30769230769231	0	3.66666666666667	5.28571428571429	4.14285714285714	1	5	3.75
538	EN1482	US	1	40	South	Christian 	United States 	United States 	IT	Arizona 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.625	5.27272727272727	1	7	4	8.53333333333333	5.42857142857143	5.28571428571429	3.66666666666667	6.66666666666667	6
539	EN1483	US	1	32	West	None	US	Us	None	AZ	Yes		Junior High School / Middle School	0	NA	NA	1	4.36363636363636	0	7	0.166666666666667	5.4	4.85714285714286	4.28571428571429	3	6	4.75
540	EN1484	US	1	32	West	West coast	USA	US	Unemployed 	Ca	Yes		Other	4	NA	NA	3.5	3.54545454545455	0	6.46153846153846	4	3.93333333333333	5.57142857142857	6.71428571428571	2.66666666666667	6.33333333333333	6.5
541	EN1485	US	1	20	South	Christian	U.S.	u.s.	designer	CA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	7	NA	NA	4	5.54545454545455	1	2.15384615384615	3	8.66666666666667	4.57142857142857	4.57142857142857	6.66666666666667	6	5.75
542	EN1486	US	0	42	South	Pentecostal 	United States	United States	Construction 	Louisiana 	Yes		Junior High School / Middle School	10	NA	NA	2.125	5.81818181818182	0	4.23076923076923	4	0.666666666666667	6.28571428571429	5.57142857142857	3	6.66666666666667	6
543	EN1487	US	1	27	South	Christian	USA	USA	Teacher	Tennessee	Yes		University / College / Undergraduate School (Bachelor Degree)	5	NA	NA	2.125	4.54545454545455	1	5.53846153846154	2.33333333333333	0.933333333333333	6.14285714285714	5.57142857142857	1	6.33333333333333	5.75
544	EN1488	US	0	21	South	Agnostic	US	US	Student	AL	Yes		University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	2.875	5.45454545454545	1	3.92307692307692	1.83333333333333	3.86666666666667	4.71428571428571	5	6	5.33333333333333	6
545	EN1489	US	1	36	Midwest	Christian	Usa	Usa	Financial 	Wv	Yes		Vocational School / Technical College / Communication College (Associate Degree)	6	NA	NA	2.625	2.54545454545455	1	5.38461538461539	4	4.8	6.85714285714286	4.42857142857143	4	7	4.25
546	EN149	US	0	45	Northeast	Jewish	American	Aurbery	Technology IT	Texas	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	4.5	5.63636363636364	1	4.30769230769231	1.33333333333333	7.6	4.14285714285714	4.57142857142857	6.66666666666667	5	5.25
547	EN1490	US	1	26	Midwest	None	United States 	United States 	Para educator 	Iowa	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.625	2.45454545454545	1	2.38461538461538	1.33333333333333	5.33333333333333	6	5.14285714285714	2.66666666666667	6.33333333333333	5.5
548	EN1491	US	0	57	South	other	usa	usa	entertainment tech	Fl	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.25	3.09090909090909	1	6.30769230769231	3.33333333333333	4.93333333333333	5	3.85714285714286	4	5	3.75
549	EN1492	US	0	55	Midwest	Catholic 	United States	United States	Locomotives engineer 	IN	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.75	4.36363636363636	1	6.15384615384615	4	1.93333333333333	5.42857142857143	4.57142857142857	2.33333333333333	5.33333333333333	4.75
550	EN1493	US	1	22	South	christian 	USA	USA	Student 	LA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.5	5.63636363636364	1	7	4	1.8	6.85714285714286	6.57142857142857	1	7	7
551	EN1494	US	1	55	South	I pray at home but donot get out to church as often i should. 	USA	USA	Retired 	VA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	2.5	4.18181818181818	1	4.92307692307692	1.16666666666667	0.333333333333333	6.42857142857143	5.57142857142857	3	5.66666666666667	5.75
552	EN1495	US	1	34	Midwest	Atheist	US	US	Professional Services	IN	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.5	2.72727272727273	0	6.76923076923077	0	5.26666666666667	5.14285714285714	4.14285714285714	4.33333333333333	5.33333333333333	4.25
553	EN1496	US	1	44	South	Baptist 	United States	United States	Medical assistant 	LA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	4	5.45454545454545	1	6.38461538461539	4	0.733333333333333	6	6	2.66666666666667	7	6.5
554	EN1497	US	0	50	West	Unsure and I wish that I had faith.	USA	USA	Investor	Washington 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	2.5	4.63636363636364	1	4.07692307692308	1.5	4	5	3.71428571428571	3.33333333333333	6	4.75
555	EN1498	US	1	25	South	Methodist	USA	USA	Unemployed	South Carolina	Yes	Basic	Other	0	NA	NA	1	2.09090909090909	1	7	-4	0	3.57142857142857	2.71428571428571	1	1	1
556	EN1499	US	0	56	South	(Progressive) Christian 	United States	United States	Licensed Clinical Pastoral Therapist	Tennessee	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	1.875	3.27272727272727	1	6.92307692307692	2.16666666666667	1	6.42857142857143	5.71428571428571	2.66666666666667	6.66666666666667	5.5
557	EN15	US	0	36	Northeast	Christianity 	United States 	United States 	Employed	Texas	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3.375	5.36363636363636	1	4.15384615384615	2.16666666666667	7.2	5.57142857142857	4	4.66666666666667	6	4.25
558	EN150	US	0	41	South	Catholic	USA	USA	IT Director	Virginia	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3.5	4.09090909090909	1	3.61538461538462	2.5	6.26666666666667	4.71428571428571	5.28571428571429	3	5.33333333333333	5.25
559	EN1500	US	0	37	West	None	Usa	Usa	None	Nevada	Yes		Junior High School / Middle School	0	NA	NA	2	4	0	4.53846153846154	4	5.66666666666667	6.14285714285714	6.42857142857143	5.33333333333333	6	6.75
560	EN1501	US	0	59	Midwest	methodist	usa	usa	disabled	WI	Yes		Junior High School / Middle School	4	NA	NA	3.875	1.90909090909091	1	6.61538461538461	2	6	5.14285714285714	4.85714285714286	3.33333333333333	5.33333333333333	5
561	EN1502	US	1	59	West	Christian 	United States	United States	Environmental service tech	CA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4.25	4.09090909090909	1	6	3.5	5.13333333333333	6.57142857142857	5.28571428571429	1.33333333333333	7	6
562	EN1503	US	0	37	West	Christian	US	US	Disability 	Wa	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	1	2.36363636363636	1	2.15384615384615	3	4	2.85714285714286	3	1	3.33333333333333	2.75
563	EN1504	US	0	57	West	Christian	United States	United States	Disabled	CA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	3.125	3.72727272727273	0	5	-0.666666666666667	2.53333333333333	5	5.57142857142857	4	5.66666666666667	6.25
564	EN1505	US	0	48	Midwest	Agnostic	USA	USA	Engineering	MI	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.375	4.63636363636364	0	5.30769230769231	0.833333333333333	1.66666666666667	4.71428571428571	4.14285714285714	1.33333333333333	6	3.75
565	EN1506	US	1	30	Midwest	Don驕ｯｽｶ陷ｽｲ want to answer	Usa	Usa	Homemaker	Wa	Yes		Junior High School / Middle School	0	NA	NA	3.625	5.36363636363636	1	4.38461538461539	0	0	7	6.57142857142857	1	7	7
566	EN1507	US	1	44	South	Catholic 	USA	USA		South Carolina 	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.125	4.72727272727273	1	5.53846153846154	4	2	5.42857142857143	5.42857142857143	1	5.33333333333333	5.5
567	EN1508	US	1	45	Midwest	Catholic	USA 	USA 	Office administrator 	Mo	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	1.875	5	1	5	2.5	5.33333333333333	6	5.57142857142857	2.66666666666667	6	6
568	EN1509	US	0	55	South	Catholic/Jewish	United States	United States	Educator	Md	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.625	3.45454545454545	1	7	3.33333333333333	6.8	3.71428571428571	5	3.33333333333333	4	4.75
569	EN151	US	0	40	Northeast	Pentecostal	Philadelphia	Philadelphia	Teacher	Pennsylvania	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.5	6	1	1.61538461538462	3.66666666666667	0	5	5.14285714285714	4	6.33333333333333	6.75
570	EN1510	US	1	47	West	Christian	United States	United States	Business Manager	Idaho	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	2.375	3.18181818181818	0	4	2.83333333333333	2.86666666666667	6	5.14285714285714	3.33333333333333	6	5.5
571	EN1511	US	0	21	Midwest	N/A	USA	USA	Unemployed	MN	Yes	Basic	Other	0	NA	NA	2.625	4.45454545454545	1	6.69230769230769	2.16666666666667	2.4	2.85714285714286	5.14285714285714	1	2	4.25
572	EN1512	US	0	56	West	Agnostic	United States	United States	N/A, Disabled veteran	Washington	No		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4	2.45454545454545	1	6	0.666666666666667	4.6	5	6.42857142857143	3	5.66666666666667	6.5
573	EN1513	US	0	50	South	none	USA	USA	none	FL	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.5	3.90909090909091	1	5.38461538461539	0.333333333333333	5.33333333333333	5.28571428571429	4.57142857142857	1	5.33333333333333	4.75
574	EN1514	US	1	58	West	none	United States	United States	retired	ID	Yes		Junior High School / Middle School	0	NA	NA	3.75	3.63636363636364	0	7	-3.16666666666667	3.73333333333333	6.57142857142857	6.14285714285714	2.33333333333333	7	6.5
575	EN1515	US	1	26	West	Wicca	United States	United States	Student	AZ	Yes		Junior High School / Middle School	3	NA	NA	4.25	1.45454545454545	1	5.15384615384615	2.83333333333333	4.53333333333333	6.42857142857143	5.71428571428571	3.33333333333333	6.66666666666667	6.5
